ppt,trial,arm_left,arm_right,reward_left,reward_right,response,feedback
96,62,1,4,1.0,0.0,0,1.0
96,63,2,4,1.0,0.0,0,1.0
96,64,1,2,1.0,1.0,1,1.0
96,65,4,3,0.0,1.0,0,0.0
96,66,3,4,0.0,0.0,0,0.0
96,67,3,2,0.0,1.0,1,1.0
96,68,4,3,1.0,0.0,1,0.0
96,69,1,2,1.0,1.0,1,1.0
96,70,2,1,0.0,1.0,0,0.0
96,71,3,1,0.0,1.0,1,1.0
97,0,1,4,0.0,0.0,0,0.0
97,1,4,3,0.0,0.0,1,0.0
97,2,3,4,0.0,0.0,1,0.0
97,3,4,3,0.0,1.0,1,1.0
97,4,2,4,0.0,0.0,0,0.0
97,5,1,4,1.0,0.0,0,1.0
97,6,2,1,1.0,1.0,1,1.0
97,7,4,2,0.0,1.0,1,1.0
97,8,1,3,1.0,1.0,0,1.0
97,9,4,2,1.0,1.0,0,1.0
97,10,1,4,1.0,0.0,0,1.0
97,11,4,1,0.0,1.0,0,0.0
97,12,2,4,1.0,0.0,0,1.0
97,13,1,3,1.0,1.0,0,1.0
97,14,4,1,0.0,0.0,1,0.0
97,15,3,1,1.0,0.0,1,0.0
97,16,4,3,0.0,0.0,1,0.0
97,17,3,4,0.0,0.0,1,0.0
97,18,1,2,0.0,0.0,1,0.0
97,19,2,4,1.0,0.0,0,1.0
97,20,4,3,0.0,0.0,1,0.0
97,21,3,2,0.0,1.0,1,1.0
97,22,1,4,1.0,0.0,0,1.0
97,23,4,2,0.0,1.0,1,1.0
97,24,2,3,0.0,0.0,0,0.0
97,25,3,1,0.0,1.0,1,1.0
97,26,2,3,0.0,0.0,0,0.0
97,27,2,3,1.0,1.0,1,1.0
97,28,1,3,0.0,0.0,1,0.0
97,29,2,4,1.0,0.0,1,0.0
97,30,3,4,0.0,0.0,0,0.0
97,31,1,4,1.0,0.0,0,1.0
97,32,4,3,0.0,0.0,1,0.0
97,33,1,4,1.0,0.0,0,1.0
97,34,3,1,0.0,0.0,1,0.0
97,35,4,2,1.0,0.0,0,1.0
97,36,1,3,1.0,0.0,0,1.0
97,37,2,1,1.0,0.0,1,0.0
97,38,4,1,0.0,1.0,0,0.0
97,39,3,4,1.0,0.0,0,1.0
97,40,3,1,0.0,1.0,1,1.0
97,41,2,4,1.0,0.0,0,1.0
97,42,1,2,1.0,1.0,0,1.0
97,43,2,3,1.0,0.0,0,1.0
97,44,3,2,0.0,1.0,0,0.0
97,45,2,1,1.0,1.0,0,1.0
97,46,2,3,0.0,0.0,0,0.0
97,47,4,2,1.0,1.0,1,1.0
97,48,1,3,1.0,1.0,0,1.0
97,49,1,2,1.0,1.0,1,1.0
97,50,1,2,1.0,1.0,0,1.0
97,51,1,2,1.0,0.0,0,1.0
97,52,3,2,1.0,0.0,1,0.0
97,53,2,1,0.0,1.0,1,1.0
97,54,3,4,1.0,0.0,1,0.0
97,55,2,4,0.0,0.0,0,0.0
97,56,2,3,0.0,0.0,1,0.0
97,57,3,2,0.0,1.0,1,1.0
97,58,2,1,1.0,1.0,0,1.0
97,59,3,2,0.0,1.0,1,1.0
97,60,4,1,0.0,1.0,1,1.0
97,61,1,2,1.0,1.0,1,1.0
97,62,2,1,1.0,1.0,0,1.0
97,63,3,1,0.0,0.0,1,0.0
97,64,4,3,0.0,1.0,1,1.0
97,65,1,3,0.0,0.0,1,0.0
97,66,4,2,0.0,1.0,1,1.0
97,67,3,1,0.0,1.0,1,1.0
97,68,4,1,0.0,1.0,1,1.0
97,69,3,2,0.0,1.0,1,1.0
97,70,4,1,0.0,0.0,1,0.0
97,71,3,4,0.0,0.0,0,0.0
98,0,1,3,1.0,0.0,0,1.0
98,1,4,1,0.0,1.0,1,1.0
98,2,3,1,1.0,1.0,1,1.0
98,3,2,4,0.0,0.0,1,0.0
98,4,4,3,0.0,1.0,0,0.0
98,5,3,1,1.0,1.0,1,1.0
98,6,4,2,0.0,1.0,1,1.0
98,7,4,3,1.0,0.0,1,0.0
98,8,2,3,1.0,1.0,0,1.0
98,9,3,2,1.0,1.0,1,1.0
98,10,4,3,1.0,1.0,0,1.0
98,11,3,2,1.0,1.0,1,1.0
98,12,2,3,1.0,1.0,0,1.0
98,13,3,4,1.0,0.0,1,0.0
98,14,2,4,1.0,0.0,0,1.0
98,15,4,2,0.0,0.0,1,0.0
98,16,4,2,0.0,0.0,1,0.0
98,17,4,2,0.0,0.0,1,0.0
98,18,1,3,1.0,1.0,0,1.0
98,19,1,2,1.0,1.0,0,1.0
98,20,1,4,1.0,1.0,0,1.0
98,21,3,4,0.0,1.0,1,1.0
98,22,1,2,1.0,0.0,0,1.0
98,23,3,2,1.0,1.0,1,1.0
98,24,2,4,0.0,0.0,0,0.0
98,25,2,1,1.0,1.0,1,1.0
98,26,2,1,1.0,1.0,1,1.0
98,27,2,4,1.0,0.0,1,0.0
98,28,3,4,1.0,0.0,1,0.0
98,29,2,1,0.0,1.0,1,1.0
98,30,1,4,1.0,0.0,0,1.0
98,31,2,3,0.0,1.0,0,0.0
98,32,1,2,1.0,0.0,0,1.0
98,33,1,2,1.0,1.0,0,1.0
98,34,3,2,0.0,1.0,1,1.0
98,35,3,1,0.0,0.0,1,0.0
98,36,2,1,1.0,0.0,1,0.0
98,37,1,2,0.0,0.0,1,0.0
98,38,1,3,1.0,0.0,0,1.0
98,39,2,1,1.0,1.0,1,1.0
98,40,1,2,1.0,1.0,0,1.0
98,41,1,4,1.0,0.0,0,1.0
98,42,3,4,0.0,0.0,1,0.0
98,43,4,3,0.0,0.0,0,0.0
98,44,3,1,0.0,1.0,1,1.0
98,45,4,1,0.0,1.0,1,1.0
98,46,1,4,1.0,0.0,0,1.0
98,47,3,2,0.0,1.0,1,1.0
98,48,3,4,0.0,0.0,0,0.0
98,49,2,3,1.0,1.0,0,1.0
98,50,4,3,0.0,0.0,0,0.0
98,51,1,3,1.0,0.0,0,1.0
98,52,2,3,0.0,0.0,0,0.0
98,53,3,1,1.0,1.0,1,1.0
98,54,1,3,1.0,0.0,0,1.0
98,55,4,2,0.0,0.0,1,0.0
98,56,4,1,0.0,0.0,1,0.0
98,57,4,1,0.0,1.0,1,1.0
98,58,3,4,0.0,0.0,1,0.0
98,59,4,1,0.0,1.0,1,1.0
98,60,1,4,1.0,0.0,0,1.0
98,61,4,1,0.0,1.0,1,1.0
98,62,2,4,1.0,0.0,0,1.0
98,63,2,1,1.0,1.0,1,1.0
98,64,1,3,1.0,1.0,0,1.0
98,65,1,4,0.0,0.0,0,0.0
98,66,3,1,0.0,0.0,1,0.0
98,67,2,4,1.0,0.0,0,1.0
98,68,4,2,0.0,1.0,1,1.0
98,69,4,3,0.0,1.0,0,0.0
98,70,2,3,1.0,1.0,0,1.0
98,71,3,2,1.0,1.0,1,1.0
99,0,4,2,0.0,0.0,0,0.0
99,1,4,1,0.0,1.0,1,1.0
99,2,3,1,1.0,1.0,1,1.0
99,3,4,3,0.0,1.0,1,1.0
99,4,1,2,1.0,0.0,0,1.0
99,5,2,1,0.0,1.0,1,1.0
99,6,4,2,1.0,0.0,1,0.0
99,7,2,3,0.0,0.0,1,0.0
99,8,1,3,1.0,0.0,0,1.0
99,9,1,3,1.0,0.0,0,1.0
99,10,1,4,1.0,0.0,0,1.0
99,11,1,3,0.0,0.0,0,0.0
99,12,2,3,1.0,1.0,1,1.0
99,13,3,1,1.0,1.0,1,1.0
99,14,2,1,1.0,1.0,1,1.0
99,15,3,1,1.0,0.0,1,0.0
99,16,2,3,1.0,0.0,1,0.0
99,17,4,3,0.0,1.0,1,1.0
99,18,1,4,1.0,0.0,0,1.0
99,19,2,4,0.0,0.0,1,0.0
99,20,2,4,1.0,0.0,0,1.0
99,21,1,3,1.0,0.0,0,1.0
99,22,1,2,1.0,0.0,0,1.0
99,23,2,4,0.0,0.0,0,0.0
99,24,2,3,0.0,1.0,1,1.0
99,25,3,2,1.0,1.0,0,1.0
99,26,3,1,1.0,1.0,1,1.0
99,27,1,4,1.0,0.0,0,1.0
99,28,1,4,0.0,0.0,0,0.0
99,29,1,4,1.0,0.0,0,1.0
99,30,3,4,1.0,0.0,0,1.0
99,31,1,2,1.0,0.0,0,1.0
99,32,3,1,0.0,1.0,1,1.0
99,33,4,3,0.0,0.0,1,0.0
99,34,4,2,1.0,0.0,1,0.0
99,35,4,1,0.0,1.0,1,1.0
99,36,2,3,0.0,1.0,1,1.0
99,37,4,3,0.0,0.0,1,0.0
99,38,1,3,1.0,0.0,0,1.0
99,39,4,3,0.0,1.0,1,1.0
99,40,2,1,1.0,1.0,1,1.0
99,41,1,2,1.0,1.0,0,1.0
99,42,2,1,0.0,0.0,1,0.0
99,43,3,4,0.0,0.0,0,0.0
99,44,1,4,1.0,0.0,0,1.0
99,45,3,2,0.0,1.0,0,0.0
99,46,3,4,1.0,0.0,0,1.0
99,47,1,2,1.0,0.0,0,1.0
99,48,4,1,0.0,1.0,1,1.0
99,49,3,1,0.0,1.0,1,1.0
99,50,2,4,0.0,1.0,0,0.0
99,51,2,1,1.0,1.0,1,1.0
99,52,4,3,0.0,0.0,1,0.0
99,53,4,2,1.0,1.0,1,1.0
99,54,3,4,1.0,0.0,0,1.0
99,55,2,4,0.0,0.0,0,0.0
99,56,3,2,0.0,1.0,0,0.0
99,57,4,2,0.0,0.0,1,0.0
99,58,4,1,0.0,1.0,1,1.0
99,59,3,2,1.0,0.0,0,1.0
99,60,3,4,0.0,0.0,0,0.0
99,61,1,2,1.0,0.0,0,1.0
99,62,3,4,0.0,0.0,0,0.0
99,63,4,2,1.0,1.0,1,1.0
99,64,2,4,1.0,0.0,0,1.0
99,65,4,1,0.0,0.0,1,0.0
99,66,4,1,0.0,1.0,1,1.0
99,67,3,2,1.0,0.0,1,0.0
99,68,2,1,1.0,0.0,1,0.0
99,69,2,3,1.0,0.0,0,1.0
99,70,1,3,1.0,1.0,0,1.0
99,71,3,2,0.0,1.0,1,1.0
100,0,4,1,0.0,1.0,0,0.0
100,1,4,3,1.0,0.0,1,0.0
100,2,2,4,1.0,0.0,1,0.0
100,3,3,4,1.0,1.0,1,1.0
100,4,3,4,0.0,0.0,1,0.0
100,5,3,2,1.0,1.0,1,1.0
100,6,3,4,1.0,1.0,1,1.0
100,7,2,4,1.0,0.0,1,0.0
100,8,2,1,1.0,1.0,0,1.0
100,9,2,1,1.0,1.0,0,1.0
100,10,1,3,0.0,1.0,0,0.0
100,11,4,1,0.0,0.0,0,0.0
100,12,1,4,0.0,0.0,1,0.0
100,13,3,2,0.0,0.0,1,0.0
100,14,1,4,1.0,0.0,1,0.0
100,15,3,4,1.0,0.0,1,0.0
100,16,2,4,0.0,0.0,0,0.0
100,17,4,2,0.0,1.0,1,1.0
100,18,4,3,0.0,0.0,0,0.0
100,19,4,1,1.0,1.0,0,1.0
100,20,1,2,1.0,1.0,1,1.0
100,21,2,3,1.0,1.0,0,1.0
100,22,2,3,0.0,1.0,0,0.0
100,23,4,2,0.0,1.0,1,1.0
100,24,4,2,0.0,1.0,1,1.0
100,25,1,2,1.0,0.0,1,0.0
100,26,1,3,1.0,1.0,0,1.0
100,27,4,1,0.0,1.0,1,1.0
100,28,2,1,0.0,1.0,0,0.0
100,29,3,1,1.0,1.0,1,1.0
100,30,3,1,1.0,1.0,1,1.0
100,31,2,1,1.0,1.0,1,1.0
100,32,3,1,1.0,1.0,1,1.0
100,33,2,1,1.0,1.0,1,1.0
100,34,1,3,1.0,1.0,0,1.0
100,35,1,2,0.0,1.0,0,0.0
100,36,1,2,1.0,0.0,0,1.0
100,37,4,1,0.0,1.0,1,1.0
100,38,2,3,1.0,1.0,0,1.0
100,39,2,4,1.0,1.0,0,1.0
100,40,1,4,1.0,0.0,0,1.0
100,41,4,2,0.0,0.0,1,0.0
100,42,2,1,1.0,1.0,1,1.0
100,43,1,3,1.0,0.0,0,1.0
100,44,2,3,0.0,1.0,0,0.0
100,45,4,2,1.0,1.0,1,1.0
100,46,3,2,0.0,0.0,1,0.0
100,47,3,4,1.0,0.0,1,0.0
100,48,2,3,1.0,1.0,0,1.0
100,49,3,2,1.0,1.0,1,1.0
100,50,3,1,0.0,1.0,1,1.0
100,51,1,4,1.0,0.0,0,1.0
100,52,1,2,0.0,0.0,0,0.0
100,53,4,3,0.0,1.0,0,0.0
100,54,1,3,1.0,0.0,0,1.0
100,55,3,1,0.0,1.0,1,1.0
100,56,1,2,1.0,1.0,0,1.0
100,57,4,1,0.0,1.0,1,1.0
100,58,1,4,1.0,0.0,0,1.0
100,59,3,1,0.0,1.0,1,1.0
100,60,4,3,0.0,1.0,0,0.0
100,61,2,3,1.0,0.0,0,1.0
100,62,2,4,0.0,0.0,0,0.0
100,63,4,3,0.0,0.0,0,0.0
100,64,3,2,0.0,1.0,1,1.0
100,65,3,4,0.0,1.0,1,1.0
100,66,1,3,1.0,0.0,0,1.0
100,67,2,4,1.0,1.0,0,1.0
100,68,3,2,1.0,0.0,1,0.0
100,69,1,4,0.0,0.0,0,0.0
100,70,4,3,0.0,0.0,0,0.0
100,71,4,2,0.0,1.0,1,1.0
101,0,3,2,0.0,0.0,0,0.0
101,1,1,4,1.0,0.0,0,1.0
101,2,4,1,0.0,1.0,1,1.0
101,3,4,1,0.0,1.0,1,1.0
101,4,3,1,0.0,1.0,1,1.0
101,5,2,1,0.0,1.0,1,1.0
101,6,4,3,0.0,0.0,1,0.0
101,7,2,1,0.0,1.0,1,1.0
101,8,4,1,0.0,1.0,1,1.0
101,9,2,3,0.0,0.0,0,0.0
101,10,3,1,1.0,0.0,1,0.0
101,11,3,1,0.0,1.0,1,1.0
101,12,3,2,0.0,0.0,0,0.0
101,13,4,3,0.0,0.0,1,0.0
101,14,3,4,0.0,0.0,0,0.0
101,15,1,2,1.0,1.0,0,1.0
101,16,1,4,1.0,0.0,0,1.0
101,17,3,2,0.0,1.0,0,0.0
101,18,4,2,0.0,1.0,0,0.0
101,19,1,2,1.0,0.0,0,1.0
101,20,4,3,0.0,0.0,0,0.0
101,21,4,2,0.0,1.0,0,0.0
101,22,4,2,0.0,0.0,0,0.0
101,23,1,3,1.0,0.0,0,1.0
101,24,4,3,0.0,1.0,0,0.0
101,25,1,2,1.0,1.0,0,1.0
101,26,4,1,0.0,1.0,1,1.0
101,27,3,1,0.0,1.0,1,1.0
101,28,2,4,0.0,0.0,1,0.0
101,29,4,1,0.0,1.0,1,1.0
101,30,1,2,1.0,0.0,0,1.0
101,31,1,4,1.0,0.0,0,1.0
101,32,2,1,0.0,1.0,1,1.0
101,33,3,2,0.0,0.0,1,0.0
101,34,1,3,0.0,0.0,0,0.0
101,35,2,3,0.0,1.0,0,0.0
101,36,4,3,0.0,0.0,0,0.0
101,37,1,4,0.0,0.0,0,0.0
101,38,3,4,0.0,1.0,0,0.0
101,39,1,4,1.0,0.0,0,1.0
101,40,1,4,1.0,1.0,0,1.0
101,41,3,1,1.0,1.0,1,1.0
101,42,4,2,0.0,1.0,0,0.0
101,43,1,3,1.0,0.0,0,1.0
101,44,4,3,0.0,0.0,1,0.0
101,45,2,3,1.0,0.0,1,0.0
101,46,3,4,0.0,0.0,1,0.0
101,47,4,2,0.0,1.0,1,1.0
101,48,1,2,1.0,1.0,0,1.0
101,49,2,1,0.0,0.0,1,0.0
101,50,3,4,0.0,0.0,1,0.0
101,51,2,3,0.0,1.0,0,0.0
101,52,2,4,1.0,1.0,0,1.0
101,53,1,3,1.0,1.0,0,1.0
101,54,3,4,1.0,1.0,0,1.0
101,55,2,3,0.0,1.0,0,0.0
101,56,2,3,1.0,0.0,0,1.0
101,57,1,3,1.0,0.0,0,1.0
101,58,1,3,1.0,0.0,0,1.0
101,59,3,2,0.0,1.0,1,1.0
101,60,3,1,0.0,1.0,1,1.0
101,61,2,1,1.0,1.0,1,1.0
101,62,3,2,0.0,1.0,0,0.0
101,63,2,4,1.0,0.0,0,1.0
101,64,2,4,1.0,0.0,0,1.0
101,65,3,4,0.0,0.0,0,0.0
101,66,4,1,0.0,1.0,1,1.0
101,67,4,2,0.0,1.0,1,1.0
101,68,2,1,1.0,1.0,1,1.0
101,69,1,2,1.0,1.0,0,1.0
101,70,2,4,1.0,1.0,0,1.0
101,71,2,4,0.0,0.0,0,0.0
102,0,4,3,0.0,0.0,1,0.0
102,1,2,1,1.0,1.0,1,1.0
102,2,1,2,0.0,1.0,0,0.0
102,3,2,4,0.0,0.0,0,0.0
102,4,1,4,1.0,1.0,0,1.0
102,5,4,2,0.0,0.0,1,0.0
102,6,3,4,0.0,0.0,1,0.0
102,7,2,3,0.0,0.0,1,0.0
102,8,1,4,1.0,0.0,0,1.0
102,9,4,2,0.0,0.0,0,0.0
102,10,1,4,1.0,0.0,0,1.0
102,11,2,3,0.0,0.0,0,0.0
102,12,3,2,0.0,0.0,1,0.0
102,13,1,4,1.0,1.0,0,1.0
102,14,3,1,1.0,1.0,1,1.0
102,15,2,3,0.0,1.0,1,1.0
102,16,3,4,1.0,0.0,0,1.0
102,17,3,2,0.0,1.0,0,0.0
102,18,1,2,1.0,1.0,0,1.0
102,19,1,3,1.0,1.0,0,1.0
102,20,2,1,1.0,1.0,1,1.0
102,21,1,4,1.0,0.0,0,1.0
102,22,3,2,1.0,1.0,0,1.0
102,23,3,4,1.0,0.0,0,1.0
102,24,4,2,0.0,0.0,0,0.0
102,25,4,3,0.0,1.0,1,1.0
102,26,2,4,0.0,0.0,1,0.0
102,27,4,1,0.0,0.0,1,0.0
102,28,3,2,0.0,1.0,0,0.0
102,29,2,1,0.0,0.0,1,0.0
102,30,3,4,0.0,0.0,0,0.0
102,31,2,4,1.0,0.0,0,1.0
102,32,2,1,1.0,1.0,0,1.0
102,33,4,3,0.0,0.0,1,0.0
102,34,3,1,1.0,1.0,1,1.0
102,35,1,3,0.0,0.0,0,0.0
102,36,2,1,1.0,1.0,0,1.0
102,37,1,2,1.0,0.0,1,0.0
102,38,2,4,1.0,0.0,0,1.0
102,39,2,1,1.0,1.0,0,1.0
102,40,3,1,0.0,1.0,1,1.0
102,41,4,2,0.0,1.0,1,1.0
102,42,1,3,1.0,0.0,0,1.0
102,43,4,2,1.0,0.0,1,0.0
102,44,3,2,1.0,1.0,1,1.0
102,45,4,1,0.0,0.0,1,0.0
102,46,4,1,0.0,1.0,1,1.0
102,47,1,2,1.0,0.0,0,1.0
102,48,1,4,1.0,0.0,0,1.0
102,49,4,1,0.0,1.0,1,1.0
102,50,3,1,1.0,1.0,1,1.0
102,51,1,2,1.0,1.0,1,1.0
102,52,2,3,1.0,0.0,0,1.0
102,53,1,3,1.0,0.0,0,1.0
102,54,4,3,0.0,0.0,0,0.0
102,55,1,3,1.0,1.0,0,1.0
102,56,3,1,0.0,1.0,1,1.0
102,57,1,2,1.0,1.0,0,1.0
102,58,2,3,0.0,1.0,0,0.0
102,59,3,1,0.0,1.0,1,1.0
102,60,2,3,0.0,1.0,0,0.0
102,61,4,3,0.0,1.0,0,0.0
102,62,4,1,0.0,1.0,1,1.0
102,63,3,2,1.0,1.0,0,1.0
102,64,2,4,1.0,0.0,1,0.0
102,65,1,3,0.0,0.0,0,0.0
102,66,4,3,0.0,0.0,1,0.0
102,67,4,2,0.0,0.0,1,0.0
102,68,2,4,1.0,1.0,0,1.0
102,69,3,4,1.0,0.0,0,1.0
102,70,3,4,1.0,1.0,0,1.0
102,71,4,1,0.0,1.0,1,1.0
103,0,2,3,0.0,0.0,0,0.0
103,1,4,2,0.0,0.0,1,0.0
103,2,1,2,1.0,1.0,1,1.0
103,3,4,3,0.0,0.0,0,0.0
103,4,3,1,1.0,1.0,0,1.0
103,5,3,1,0.0,1.0,0,0.0
103,6,1,4,0.0,1.0,0,0.0
103,7,4,1,0.0,1.0,0,0.0
103,8,4,2,1.0,0.0,1,0.0
103,9,4,1,0.0,1.0,1,1.0
103,10,2,1,0.0,1.0,1,1.0
103,11,4,3,0.0,1.0,1,1.0
103,12,3,1,0.0,1.0,1,1.0
103,13,4,1,1.0,0.0,1,0.0
103,14,1,3,1.0,0.0,1,0.0
103,15,2,3,1.0,0.0,1,0.0
103,16,2,4,0.0,0.0,1,0.0
103,17,2,3,1.0,0.0,0,1.0
103,18,1,3,0.0,1.0,0,0.0
103,19,4,1,0.0,1.0,0,0.0
103,20,2,1,0.0,1.0,0,0.0
103,21,1,4,1.0,0.0,0,1.0
103,22,1,3,1.0,0.0,0,1.0
103,23,1,3,1.0,1.0,0,1.0
103,24,3,1,0.0,1.0,1,1.0
103,25,2,3,1.0,1.0,1,1.0
103,26,3,2,0.0,0.0,0,0.0
103,27,2,4,0.0,0.0,0,0.0
103,28,1,2,1.0,1.0,0,1.0
103,29,2,4,1.0,0.0,0,1.0
103,30,2,1,1.0,0.0,1,0.0
103,31,3,4,0.0,1.0,0,0.0
103,32,2,1,0.0,1.0,1,1.0
103,33,4,3,0.0,0.0,0,0.0
103,34,3,1,0.0,1.0,1,1.0
103,35,3,2,0.0,0.0,1,0.0
103,36,2,4,0.0,1.0,0,0.0
103,37,4,2,0.0,1.0,1,1.0
103,38,1,3,1.0,0.0,0,1.0
103,39,4,1,0.0,1.0,1,1.0
103,40,2,1,0.0,1.0,1,1.0
103,41,2,3,1.0,0.0,0,1.0
103,42,3,2,1.0,1.0,1,1.0
103,43,4,3,0.0,1.0,1,1.0
103,44,4,3,0.0,1.0,1,1.0
103,45,3,2,0.0,0.0,1,0.0
103,46,4,1,1.0,1.0,1,1.0
103,47,3,4,1.0,1.0,0,1.0
103,48,4,3,0.0,0.0,1,0.0
103,49,1,2,1.0,1.0,0,1.0
103,50,4,2,0.0,1.0,1,1.0
103,51,1,4,1.0,0.0,0,1.0
103,52,3,4,1.0,1.0,0,1.0
103,53,2,3,0.0,0.0,1,0.0
103,54,2,1,1.0,1.0,1,1.0
103,55,1,3,1.0,1.0,0,1.0
103,56,3,4,0.0,0.0,0,0.0
103,57,1,2,0.0,0.0,0,0.0
103,58,4,2,0.0,1.0,1,1.0
103,59,2,4,1.0,0.0,0,1.0
103,60,3,2,1.0,0.0,1,0.0
103,61,3,4,1.0,0.0,0,1.0
103,62,1,4,1.0,0.0,0,1.0
103,63,2,4,0.0,0.0,0,0.0
103,64,3,4,0.0,1.0,0,0.0
103,65,1,2,1.0,1.0,0,1.0
103,66,3,1,0.0,1.0,1,1.0
103,67,1,4,1.0,0.0,0,1.0
103,68,1,2,1.0,1.0,0,1.0
103,69,1,4,1.0,0.0,0,1.0
103,70,3,2,1.0,0.0,1,0.0
103,71,4,2,0.0,0.0,0,0.0
104,0,3,1,0.0,1.0,1,1.0
104,1,2,1,1.0,1.0,1,1.0
104,2,3,1,1.0,1.0,1,1.0
104,3,1,3,1.0,0.0,0,1.0
104,4,1,3,0.0,1.0,0,0.0
104,5,1,3,0.0,1.0,0,0.0
104,6,1,2,1.0,0.0,0,1.0
104,7,1,4,0.0,0.0,0,0.0
104,8,2,3,0.0,0.0,1,0.0
104,9,4,2,0.0,0.0,1,0.0
104,10,3,2,1.0,1.0,0,1.0
104,11,2,1,1.0,1.0,0,1.0
104,12,4,1,0.0,1.0,1,1.0
104,13,1,4,1.0,0.0,0,1.0
104,14,2,3,1.0,0.0,1,0.0
104,15,1,3,1.0,1.0,0,1.0
104,16,3,1,1.0,1.0,1,1.0
104,17,2,4,1.0,1.0,0,1.0
104,18,1,4,1.0,0.0,0,1.0
104,19,4,2,0.0,1.0,1,1.0
104,20,3,1,0.0,1.0,1,1.0
104,21,4,3,0.0,1.0,1,1.0
104,22,4,1,0.0,1.0,1,1.0
104,23,1,4,1.0,0.0,0,1.0
104,24,3,2,1.0,1.0,1,1.0
104,25,2,4,1.0,0.0,0,1.0
104,26,1,3,1.0,0.0,1,0.0
104,27,3,1,1.0,1.0,1,1.0
104,28,4,1,1.0,1.0,1,1.0
104,29,3,1,0.0,0.0,1,0.0
104,30,4,1,0.0,0.0,1,0.0
104,31,3,4,0.0,0.0,0,0.0
104,32,2,4,1.0,0.0,0,1.0
104,33,2,3,1.0,0.0,0,1.0
104,34,3,2,1.0,1.0,1,1.0
104,35,3,2,0.0,0.0,1,0.0
104,36,2,4,1.0,0.0,0,1.0
104,37,1,2,1.0,1.0,0,1.0
104,38,4,1,1.0,1.0,1,1.0
104,39,2,1,0.0,1.0,0,0.0
104,40,1,2,1.0,1.0,0,1.0
104,41,3,2,1.0,1.0,0,1.0
104,42,4,1,0.0,1.0,1,1.0
104,43,4,2,1.0,1.0,0,1.0
104,44,3,4,1.0,0.0,0,1.0
104,45,4,2,0.0,1.0,0,0.0
104,46,1,2,1.0,1.0,0,1.0
104,47,3,2,0.0,0.0,0,0.0
104,48,1,2,1.0,0.0,0,1.0
104,49,1,4,1.0,0.0,0,1.0
104,50,3,4,0.0,1.0,0,0.0
104,51,4,2,0.0,0.0,0,0.0
104,52,1,3,1.0,1.0,0,1.0
104,53,3,4,0.0,0.0,0,0.0
104,54,2,1,1.0,0.0,1,0.0
104,55,4,3,1.0,1.0,0,1.0
104,56,2,3,1.0,1.0,1,1.0
104,57,1,2,0.0,0.0,0,0.0
104,58,3,4,1.0,0.0,1,0.0
104,59,4,3,0.0,1.0,1,1.0
104,60,2,1,1.0,1.0,0,1.0
104,61,2,4,1.0,0.0,0,1.0
104,62,2,3,1.0,0.0,0,1.0
104,63,4,2,1.0,1.0,1,1.0
104,64,4,3,0.0,0.0,1,0.0
104,65,2,3,0.0,1.0,0,0.0
104,66,2,4,1.0,1.0,1,1.0
104,67,2,1,1.0,0.0,0,1.0
104,68,1,4,1.0,0.0,0,1.0
104,69,4,3,0.0,1.0,0,0.0
104,70,3,4,0.0,0.0,1,0.0
104,71,4,3,1.0,0.0,1,0.0
105,0,1,4,1.0,0.0,1,0.0
105,1,2,3,1.0,0.0,1,0.0
105,2,1,2,1.0,1.0,0,1.0
105,3,3,2,0.0,1.0,0,0.0
105,4,3,1,0.0,1.0,0,0.0
105,5,3,2,0.0,1.0,1,1.0
105,6,1,2,1.0,1.0,0,1.0
105,7,1,2,1.0,1.0,0,1.0
105,8,3,2,1.0,1.0,0,1.0
105,9,2,1,1.0,1.0,0,1.0
105,10,3,4,1.0,0.0,0,1.0
105,11,4,1,0.0,1.0,1,1.0
105,12,2,1,1.0,1.0,1,1.0
105,13,1,3,1.0,0.0,1,0.0
105,14,3,4,0.0,1.0,0,0.0
105,15,1,2,1.0,0.0,0,1.0
105,16,3,2,1.0,1.0,1,1.0
105,17,2,4,1.0,0.0,0,1.0
105,18,3,4,0.0,0.0,1,0.0
105,19,4,2,1.0,0.0,1,0.0
105,20,3,1,0.0,1.0,1,1.0
105,21,4,2,0.0,1.0,1,1.0
105,22,4,3,1.0,1.0,1,1.0
105,23,2,1,0.0,1.0,1,1.0
105,24,2,4,0.0,1.0,0,0.0
105,25,3,1,1.0,0.0,1,0.0
105,26,4,1,1.0,1.0,1,1.0
105,27,4,2,0.0,0.0,1,0.0
105,28,4,3,0.0,0.0,1,0.0
105,29,1,4,1.0,0.0,0,1.0
105,30,1,2,1.0,1.0,0,1.0
105,31,2,4,1.0,1.0,1,1.0
105,32,3,4,1.0,0.0,1,0.0
105,33,2,1,1.0,0.0,1,0.0
105,34,3,4,1.0,0.0,1,0.0
105,35,2,4,1.0,0.0,1,0.0
105,36,2,3,1.0,1.0,1,1.0
105,37,2,1,1.0,1.0,0,1.0
105,38,2,3,1.0,1.0,0,1.0
105,39,1,4,1.0,0.0,0,1.0
105,40,3,4,1.0,1.0,0,1.0
105,41,2,1,1.0,0.0,1,0.0
105,42,2,3,0.0,0.0,0,0.0
105,43,4,1,1.0,1.0,1,1.0
105,44,1,3,1.0,0.0,0,1.0
105,45,4,2,1.0,0.0,1,0.0
105,46,1,4,1.0,0.0,0,1.0
105,47,4,3,0.0,1.0,1,1.0
